Категория;URL товара;Фото основные;Фото дополнительные;Применение HTML;Номер заказа;D;G;H;L;Жесткость пружины, Н/мм;Нагрузка, кг;Наличие, шт;Цена, руб. с НДС;T;Материал;Цвет;Исполнение;Описание
Категория;URL товара;Фото основные;Фото дополнительные;Применение HTML;Номер заказа;D;G;H;L;Жесткость пружины, Н/мм;Нагрузка, кг;Наличие, шт;Цена, руб. с НДС;T;Материал;Цвет;Исполнение;Применение HTML
Категория;URL товара;Фото основные;Фото дополнительные;;Номер заказа;D;G;H;L;Жесткость пружины, Н/мм;Нагрузка, кг;Наличие, шт;Цена, руб. с НДС;T;Материал;Цвет;Исполнение;
Категория;URL товара;Фото основные;Фото дополнительные;;Номер заказа;D;G;H;L;Жесткость пружины, Н/мм;Нагрузка, кг;Наличие, шт;Цена, руб. с НДС;T;Материал;Цвет;Исполнение;
A00010 Демпферы параболические с наружной резьбой, тип PR;https://alterv.ru/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/;https://alterv.ru/upload/iblock/85b/jdpe5wgpc5m89zs25a09i9vcv4wn4jbo/a00010_dempfery_parabolicheskie.png;https://alterv.ru/upload/iblock/fd9/fcxn8mdikflrwixwlxv76dqu9m2p7rx1/a00010_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";A00010.16002002406;20;M6;24;18;14;51;1605;139,36;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 783px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 1356px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";
A00010 Демпферы параболические с наружной резьбой, тип PR;https://alterv.ru/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/;https://alterv.ru/upload/iblock/85b/jdpe5wgpc5m89zs25a09i9vcv4wn4jbo/a00010_dempfery_parabolicheskie.png;https://alterv.ru/upload/iblock/fd9/fcxn8mdikflrwixwlxv76dqu9m2p7rx1/a00010_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";A00010.16003003608;30;M8;36;23;15;76;292;217,14;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 783px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 1356px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";
A00010 Демпферы параболические с наружной резьбой, тип PR;https://alterv.ru/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/;https://alterv.ru/upload/iblock/85b/jdpe5wgpc5m89zs25a09i9vcv4wn4jbo/a00010_dempfery_parabolicheskie.png;https://alterv.ru/upload/iblock/fd9/fcxn8mdikflrwixwlxv76dqu9m2p7rx1/a00010_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";A00010.16003504008;35;M8;40;23;16;178;990;324,09;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 783px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 1356px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";
A00010 Демпферы параболические с наружной резьбой, тип PR;https://alterv.ru/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/;https://alterv.ru/upload/iblock/85b/jdpe5wgpc5m89zs25a09i9vcv4wn4jbo/a00010_dempfery_parabolicheskie.png;https://alterv.ru/upload/iblock/fd9/fcxn8mdikflrwixwlxv76dqu9m2p7rx1/a00010_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";A00010.16005005810;50;M10;58;28;30;306;165;414,84;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 783px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 1356px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";
A00010 Демпферы параболические с наружной резьбой, тип PR;https://alterv.ru/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/;https://alterv.ru/upload/iblock/85b/jdpe5wgpc5m89zs25a09i9vcv4wn4jbo/a00010_dempfery_parabolicheskie.png;https://alterv.ru/upload/iblock/fd9/fcxn8mdikflrwixwlxv76dqu9m2p7rx1/a00010_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";A00010.16005006708;50;M8;67;38;30;320;Под заказ;576,88;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 783px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 1356px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";
A00010 Демпферы параболические с наружной резьбой, тип PR;https://alterv.ru/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/;https://alterv.ru/upload/iblock/85b/jdpe5wgpc5m89zs25a09i9vcv4wn4jbo/a00010_dempfery_parabolicheskie.png;https://alterv.ru/upload/iblock/fd9/fcxn8mdikflrwixwlxv76dqu9m2p7rx1/a00010_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";A00010.1600500670823;50;M8;67;23;30;320;237;576,88;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 783px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 1356px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";
A00010 Демпферы параболические с наружной резьбой, тип PR;https://alterv.ru/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/;https://alterv.ru/upload/iblock/85b/jdpe5wgpc5m89zs25a09i9vcv4wn4jbo/a00010_dempfery_parabolicheskie.png;https://alterv.ru/upload/iblock/fd9/fcxn8mdikflrwixwlxv76dqu9m2p7rx1/a00010_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";A00010.16005006710;50;M10;67;28;30;326;974;477,72;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 783px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 1356px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";
A00010 Демпферы параболические с наружной резьбой, тип PR;https://alterv.ru/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/;https://alterv.ru/upload/iblock/85b/jdpe5wgpc5m89zs25a09i9vcv4wn4jbo/a00010_dempfery_parabolicheskie.png;https://alterv.ru/upload/iblock/fd9/fcxn8mdikflrwixwlxv76dqu9m2p7rx1/a00010_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";A00010.16007508912;75;M12;89;37;50;816;10;956,07;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 783px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00010_демпферы_параболические_с_наружной_резьбой_тип_pr_table_1.png"" style=""width: 1356px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
</ul>";
A00014 Демпферы сферические со внутренней резьбой, тип MT;https://alterv.ru/catalog/dempfery/a00014_dempfery_sfericheskie_so_vnutrenney_rezboy_tip_mt/;https://alterv.ru/upload/iblock/d5b/c6ty842wrutjsovxkcfnv7265e086t63/a00014_dempfery_sfericheskie.png;https://alterv.ru/upload/iblock/8cf/ze327jas8v2doyg532ps6z6lcl2uzvos/a00014_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы со внутренней резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы отлично подходят в качестве отбойников для кран-балок, для дробильного оборудования.</li>
</ul>";A00014.16005003510;50;M10;35;;3000;224;68;385,03;10;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00014_демпферы_сферические_со_внутренней_резьбой_тип_mt_table_1.png"" style=""width: 1286px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00014_демпферы_сферические_со_внутренней_резьбой_тип_mt_table_1.png"" style=""width: 768px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы со внутренней резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы отлично подходят в качестве отбойников для кран-балок, для дробильного оборудования.</li>
</ul>";
A00014 Демпферы сферические со внутренней резьбой, тип MT;https://alterv.ru/catalog/dempfery/a00014_dempfery_sfericheskie_so_vnutrenney_rezboy_tip_mt/;https://alterv.ru/upload/iblock/d5b/c6ty842wrutjsovxkcfnv7265e086t63/a00014_dempfery_sfericheskie.png;https://alterv.ru/upload/iblock/8cf/ze327jas8v2doyg532ps6z6lcl2uzvos/a00014_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы со внутренней резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы отлично подходят в качестве отбойников для кран-балок, для дробильного оборудования.</li>
</ul>";A00014.16008006012;80;M12;60;;11000;1122;196;1657,74;12;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00014_демпферы_сферические_со_внутренней_резьбой_тип_mt_table_1.png"" style=""width: 1286px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00014_демпферы_сферические_со_внутренней_резьбой_тип_mt_table_1.png"" style=""width: 768px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы со внутренней резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы отлично подходят в качестве отбойников для кран-балок, для дробильного оборудования.</li>
</ul>";
