Категория;URL товара;Фото основные;Фото дополнительные;Номер заказа;Форма;Исполнение;Материал;A;B1;D1;D2;H;L2;X;Наличие, шт;Цена, руб. с НДС;B2;Материал комп.;Размер;A1;B;H1;H3;L;T;T1;S;T2;D;H2;A2;Описание
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.106;L;Со сквозным отверстием;Сталь;48;9,5;8;12;24;4;6;Под заказ;856,25;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.108;L;Со сквозным отверстием;Сталь;60;12;10;16;30,5;5;8;Под заказ;981,23;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.110;L;Со сквозным отверстием;Сталь;76;14,5;13;20;38;6;10;Под заказ;1268,18;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.112;L;Со сквозным отверстием;Сталь;95;18,5;16;25;47;7,5;12;Под заказ;1777,31;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.116;L;Со сквозным отверстием;Сталь;119;24;20;32;59,5;10;16;Под заказ;3494,46;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.120;L;Со сквозным отверстием;Сталь;152;30;25;40;75,5;12,5;20;18;6044,7;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0106;L;Со сквозным отверстием;Нержавеющая сталь;48;9,5;8;12;24;4;6;Под заказ;1218,01;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0108;L;Со сквозным отверстием;Нержавеющая сталь;60;12;10;16;30,5;5;8;Под заказ;1742,74;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0110;L;Со сквозным отверстием;Нержавеющая сталь;76;14,5;13;20;38;6;10;Под заказ;2336,41;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0112;L;Со сквозным отверстием;Нержавеющая сталь;95;18,5;16;25;47;7,5;12;Под заказ;3232,67;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
